service_order_id,vehicle_id,customer_id,technician_id,dealership_id,started_at,completed_at,odometer_reading,status,total_amount
83127,53474,12703,3011,1006,2026-05-10 04:16:50,2026-05-12 05:30:57.834034,98579,completed,5448.24
83128,52228,12025,3020,1003,2026-04-14 02:07:15,2026-04-14 20:08:18.966170,13508,open,2252.43
83129,51217,10214,3018,1002,2024-10-12 16:10:55,2024-10-14 05:49:18.413159,83328,in_progress,659.99
83130,53549,11969,3012,1006,2025-04-27 22:05:12,2025-04-28 13:13:28.437929,35618,completed,754.93
83131,52039,13032,3002,1006,2026-05-26 03:24:57,2026-05-26 10:26:10.544421,72930,completed,283.82
83132,50275,10340,3004,1002,2025-02-24 10:34:57,2025-02-25 06:25:46.445971,104206,completed,10056.15
83133,53127,13636,3010,1003,2025-08-08 09:14:58,2025-08-10 05:55:50.317507,40043,completed,3926.1
83134,51033,14370,3008,1001,2024-10-24 00:12:07,2024-10-25 06:22:34.001527,48842,completed,6181.09
83135,,11646,3004,1001,2026-05-21 18:57:45,2026-05-24 05:00:07.260846,110040,completed,769.64
83136,53844,13198,3011,1001,2024-07-26 04:58:29,2024-07-26 07:28:32.822456,83125,in_progress,1403.93
83137,52705,12576,3024,1001,2024-08-03 22:28:35,2024-08-05 00:21:33.366457,29922,completed,6377.65
83138,53101,11861,3015,1004,2024-08-14 07:59:38,2024-08-16 07:40:18.710190,66458,in_progress,2522.54
83139,51614,10394,3005,1004,2024-10-30 10:41:25,2024-11-01 10:32:18.135504,71070,cancelled,5700.86
83140,53610,15118,3015,1001,2024-11-16 19:04:05,2024-11-18 05:10:46.714943,35833,completed,2476.1
83141,53233,14364,3007,1005,2026-06-30 20:30:18,2026-07-03 01:15:23.056222,54293,completed,6356.49
83142,53789,12753,3018,1003,2025-08-18 09:29:35,2025-08-19 13:19:18.023365,98249,completed,463.16
83143,52530,14965,3023,1003,2026-01-18 12:11:16,2026-01-20 04:51:10.919368,64148,completed,5465.92
83144,,14298,3024,1001,2026-03-23 06:34:19,2026-03-25 08:39:33.994544,77175,completed,4228.28
83145,50519,10796,3022,1002,2024-08-01 23:47:02,2024-08-01 14:27:25.069283,37838,completed,724.68
83146,51301,10089,3025,1005,2025-09-02 21:02:35,2025-09-04 06:00:40.406369,58289,in_progress,-2818.9
83147,52490,14102,3017,1006,2024-10-13 01:14:53,2024-10-13 05:41:45.879132,6296,completed,2216.84
83148,52126,14524,3008,1005,2024-08-08 10:24:59,2024-08-09 05:30:09.998558,78717,completed,4936.23
83149,52824,11811,3016,1005,2025-02-01 06:44:21,2025-02-01 18:30:59.397900,91215,completed,1681.68
83150,50154,11862,3015,1001,2025-03-12 15:27:06,2025-03-15 15:10:50.702836,2708,completed,2228.83
83151,54033,14673,3001,1003,2025-06-15 03:17:29,2025-06-17 04:50:31.729547,2272,completed,6388.2
83152,50566,10324,3019,1001,2025-07-23 17:37:36,2025-07-26 13:30:38.604770,110094,open,3070.17
83153,,11927,3010,1005,2026-06-22 13:06:59,2026-06-23 11:13:26.384619,8675,completed,4874.31
83154,,13831,3008,1002,2025-07-21 06:37:14,2025-07-23 00:57:14.286276,114478,completed,-279.14
83155,,10668,3001,1001,2025-12-19 01:17:09,2025-12-20 05:22:24.837010,15375,completed,3490.44
83156,53357,11439,3024,1002,2026-06-21 05:48:19,2026-06-23 20:59:33.432858,70897,completed,1581.56
83157,50606,14621,3018,1006,2026-05-01 13:23:14,2026-05-02 16:34:36.434011,69906,completed,3767.54
83158,53749,12325,3019,1002,2025-01-12 06:09:46,2025-01-15 00:38:03.549727,12905,in_progress,4237.28
83159,51903,14490,3023,1002,2026-02-27 23:39:47,2026-03-02 05:08:02.357191,43062,completed,5245.93
83160,50569,13742,3010,1002,2026-02-21 00:59:32,2026-02-22 21:08:48.103185,104906,completed,5133.87
83161,51395,12611,3025,1004,2024-11-09 19:28:13,2024-11-09 22:22:02.988512,3902,in_progress,8406.56
83162,51384,14768,3009,1001,2024-11-19 03:38:57,2024-11-20 07:18:00.053810,16130,cancelled,1099.74
83163,,12377,3001,1005,2026-02-22 11:31:58,2026-02-23 19:37:37.941012,48404,cancelled,6152.24
83164,,13150,3025,1001,2024-09-24 08:32:23,2024-09-25 11:11:26.458272,90599,cancelled,6479.33
83165,51966,11782,3017,1002,2024-09-06 22:12:00,2024-09-09 17:30:14.750685,46949,completed,3825.87
83166,53260,10620,3009,1002,2026-02-01 23:59:38,2026-02-03 10:25:25.619408,82184,completed,2164.36
83167,52913,14177,3016,1006,2026-06-18 17:13:35,2026-06-19 12:56:16.272250,61529,completed,8745.99
83168,52641,11937,3016,1006,2025-04-30 15:03:54,2025-05-02 02:33:37.680037,112140,in_progress,897.59
83169,52709,11311,3015,1001,2025-06-21 14:08:13,2025-06-24 08:30:04.930089,36037,in_progress,3286.54
83170,51606,14573,3014,1001,2025-09-03 13:08:28,2025-09-04 09:56:13.454958,93886,completed,617.36
83171,51133,12073,3023,1006,2025-12-13 08:14:48,2025-12-14 17:08:03.489864,91247,completed,304.75
83172,51626,14569,3005,1005,2025-09-02 13:50:40,2025-09-03 07:57:56.773299,56628,completed,3821.25
83173,50124,13587,3018,1001,2025-11-05 10:58:45,2025-11-06 20:00:14.383498,116414,open,5793.5
83174,53351,13843,3023,1002,2026-06-13 14:32:21,2026-06-15 08:24:05.793082,67116,completed,7811.62
83175,52530,10814,3022,1006,2025-03-05 18:07:53,2025-03-06 15:16:18.190756,11988,cancelled,4402.19
83176,51404,13329,3018,1002,2024-09-21 15:43:09,2024-09-23 14:39:16.338644,45072,completed,4989.8
83177,51977,12801,3003,1001,2025-04-13 06:35:47,2025-04-15 17:13:05.036441,25657,completed,60.61
83178,51948,11169,3005,1006,2025-07-24 18:47:57,2025-07-25 15:00:18.362234,87623,cancelled,3971.27
83179,51291,13987,3007,1004,2026-03-16 23:06:31,2026-03-18 11:07:14.949760,50218,completed,2075.28
83180,53913,14947,3024,1003,2026-04-06 10:46:51,2026-04-08 21:09:37.133752,103745,completed,4260.1
83181,53377,11439,3012,1002,2025-10-28 07:26:28,2025-10-29 21:35:53.829759,83092,completed,5256.28
83182,50877,13687,3006,1004,2024-10-21 02:06:21,2024-10-22 13:44:19.544163,23985,cancelled,9902.81
83183,53879,14751,3018,1003,2025-07-17 15:19:57,2025-07-19 05:22:39.864420,119365,cancelled,-1813.34
83184,,12842,3021,1004,2025-10-22 00:01:19,2025-10-23 06:41:23.467687,64061,in_progress,542.34
83185,50996,13315,3020,1005,2024-12-19 13:45:14,2024-12-22 10:14:13.259097,52461,completed,4478.15
83186,,10748,3020,1006,2025-01-25 05:17:47,2025-01-25 22:43:03.632215,103837,in_progress,1644.22
83187,52060,12088,3023,1001,2025-02-19 10:12:32,2025-02-21 16:51:33.456099,81592,completed,1835.5
83188,53957,10392,3014,1001,2026-01-27 22:16:37,2026-01-28 02:12:45.730923,107535,in_progress,5116.98
83189,,11550,3002,1006,2025-01-13 11:20:54,2025-01-14 19:35:16.624307,11003,completed,343.8
83190,50192,12343,3021,1002,2024-10-20 03:00:43,2024-10-21 23:31:39.852699,103802,completed,1269.5
83191,53789,12416,3022,1004,2025-03-04 13:28:17,2025-03-06 11:22:59.431130,29780,cancelled,3412.13
83192,53022,11554,3014,1004,2025-01-05 08:56:50,2025-01-07 19:23:04.594670,92407,completed,300.04
83193,53961,11607,3012,1003,2026-07-06 12:25:32,2026-07-08 04:25:23.450577,53082,completed,3658.0
83194,53970,11395,3022,1002,2025-02-10 09:11:54,2025-02-11 21:07:44.528711,6764,in_progress,4425.31
83195,50179,12055,3005,1001,2025-04-22 19:15:50,2025-04-23 04:00:44.807045,3466,cancelled,2938.51
83196,52056,10022,3009,1001,2026-07-03 21:06:48,2026-07-06 11:03:40.113583,18592,completed,-1126.82
83197,,10862,3018,1006,2024-07-08 21:30:45,2024-07-11 09:41:20.446606,119871,completed,936.45
83198,51345,10940,3020,1006,2024-07-25 13:16:39,2024-07-26 15:18:34.921627,107083,completed,3444.53
83199,50060,14967,3016,1003,2024-07-30 14:12:12,2024-07-30 16:00:38.650648,86247,completed,2084.18
83200,53392,14577,3025,1005,2025-12-04 01:55:32,2025-12-04 11:47:34.392684,20507,cancelled,1602.98
83201,53008,13796,3023,1003,2025-09-17 18:59:59,2025-09-20 12:23:54.337052,59485,cancelled,1921.89
83202,53637,12676,3002,1002,2025-04-19 04:35:44,2025-04-20 04:41:04.048025,118082,cancelled,5243.83
83203,51121,10593,3023,1003,2025-05-15 00:16:42,,117416,completed,4665.04
83204,,14892,3004,1006,2026-05-28 07:35:16,2026-05-30 01:07:34.388190,103708,open,2008.38
83205,51675,14228,3022,1005,2026-01-19 10:21:38,2026-01-21 04:49:58.643004,81270,cancelled,972.6
83206,53869,10346,3014,1004,2026-06-20 23:48:13,2026-06-21 19:45:22.281874,58207,cancelled,2777.75
83207,53235,13709,3015,1003,2026-01-30 04:22:18,2026-01-30 11:31:21.520549,112296,in_progress,1195.34
83208,,14123,3005,1003,2025-08-25 10:04:22,2025-08-27 14:36:05.427061,91558,completed,3358.72
83209,,12986,3019,1006,2025-09-21 11:58:50,2025-09-22 14:11:29.477158,84384,cancelled,4685.5
83210,51883,11433,3016,1002,2026-02-28 16:43:36,2026-03-01 14:10:08.930611,118901,in_progress,3771.14
83211,51665,12786,3019,1001,2024-08-30 05:05:13,2024-08-30 23:11:48.006671,21983,open,2710.05
83212,50793,15058,3002,1001,2026-02-15 08:11:32,2026-02-16 13:21:03.573616,84931,completed,1945.02
83213,52277,11545,3006,1004,2024-12-10 12:21:34,2024-12-11 11:48:05.181952,99796,completed,3770.44
83214,53756,11926,3020,1006,2026-02-18 16:34:21,2026-02-20 12:53:33.671224,9964,open,2465.44
83215,52792,10639,3010,1006,2025-08-12 07:17:08,2025-08-14 02:36:22.047388,119553,completed,4462.68
83216,53203,13105,3011,1006,2026-02-05 03:33:43,2026-02-06 04:11:20.182606,23785,completed,6109.62
83217,,12941,3010,1006,2024-07-22 22:19:27,2024-07-25 21:54:25.014062,102556,open,2672.0
83218,50607,13847,3006,1001,2025-07-31 17:20:35,2025-08-01 00:22:51.943678,2217,completed,2446.11
83219,51672,12362,3019,1001,2026-03-23 03:20:18,2026-03-24 23:24:51.101251,56028,in_progress,1608.0
83220,52136,14804,3005,1005,2024-07-12 06:33:45,2024-07-14 14:59:31.946105,98471,completed,3761.68
83221,53601,12404,3011,1005,2026-02-27 12:41:54,2026-03-01 19:00:47.771174,59385,completed,683.93
83222,,12574,3010,1001,2025-06-18 01:56:06,2025-06-19 22:21:58.047618,78636,in_progress,159.96
83223,,12562,3009,1005,2025-09-03 08:07:55,2025-09-05 02:12:53.688235,76284,cancelled,79.66
83224,50446,14417,3021,1004,2025-11-09 19:21:46,2025-11-11 02:41:16.838920,113204,open,608.67
83225,50886,14162,3016,1003,2025-10-10 20:34:22,2025-10-11 16:31:57.393884,6966,completed,1563.0
83226,53951,13261,3011,1002,2024-11-04 04:39:17,2024-11-06 14:02:08.318773,87060,open,3136.18
83227,,15134,3008,1002,2025-09-29 05:47:21,2025-09-29 18:48:27.060619,63310,completed,1569.61
83228,52283,11489,3017,1001,2025-04-24 03:28:20,2025-04-26 04:15:51.151904,18571,cancelled,7366.59
83229,50463,12134,3010,1003,2025-12-20 01:10:41,2025-12-21 23:38:39.907413,19550,completed,415.86
83230,53160,13679,3022,1004,2025-12-19 01:04:55,2025-12-21 17:39:59.679945,74977,in_progress,2904.39
83231,50008,10447,3021,1004,2025-06-03 12:13:36,2025-06-04 03:52:55.818616,108433,completed,5304.95
83232,52770,14593,3008,1005,2025-12-17 19:17:06,2025-12-20 09:02:18.865926,19530,completed,2969.6
83233,50554,10899,3024,1003,2026-01-02 07:09:06,2026-01-02 04:13:23.859107,13417,cancelled,1456.44
83234,50891,13207,3008,1005,2025-07-17 12:25:15,2025-07-17 13:40:25.521982,83999,open,3027.14
83235,,10874,3012,1002,2024-10-12 21:05:26,2024-10-14 14:50:30.040079,64963,completed,2861.76
83236,51030,11583,3010,1006,2024-08-08 17:07:19,2024-08-10 20:34:14.688881,8017,open,2533.91
83237,52104,13514,3021,1006,2025-12-21 14:07:24,2025-12-23 23:38:17.754823,22979,completed,6219.5
83238,52343,12848,3013,1001,2024-12-14 23:27:15,2024-12-16 23:19:06.494947,61562,completed,949.99
83239,51137,12942,3001,1006,2025-06-04 14:56:30,2025-06-07 04:51:01.245167,31878,completed,932.88
83240,51924,12168,3007,1003,2025-06-30 04:32:04,2025-06-30 21:50:29.756372,18609,completed,3835.69
83241,52325,10590,3023,1005,2025-08-14 09:42:26,2025-08-16 22:47:14.739657,58182,completed,866.85
83242,51791,11517,3005,1001,2025-08-17 05:20:03,2025-08-17 10:24:23.667056,1238,completed,6750.29
83243,51983,10675,3003,1002,2026-06-10 03:41:44,2026-06-12 23:27:55.198166,46261,completed,534.62
83244,53666,11408,3025,1004,2026-04-07 04:42:20,2026-04-09 04:18:10.302069,2887,completed,4678.0
83245,50444,11179,3017,1001,2026-02-04 04:54:40,2026-02-06 22:24:01.051842,15249,completed,1108.09
83246,53736,11639,3017,1005,2025-07-05 11:02:28,2025-07-05 14:36:25.665446,118425,completed,510.72
83247,,12999,3003,1006,2024-07-13 02:12:59,2024-07-14 04:52:16.443427,8220,open,4163.3
83248,52405,13929,666666666,1006,2024-10-06 07:52:33,2024-10-06 21:01:52.261154,98552,completed,916.76
83249,50759,14629,3022,1006,2026-05-02 17:36:00,2026-05-05 10:38:35.205628,97035,completed,4027.96
83250,52121,15183,3013,1004,2024-11-30 00:24:30,2024-11-30 02:52:42.600672,90432,cancelled,2242.8
83251,52592,12931,3004,1006,2025-03-28 13:51:09,2025-03-29 12:39:21.180396,117111,in_progress,776.17
83252,50637,13754,3003,1001,2025-03-18 01:02:58,2025-03-19 18:57:06.296880,74936,open,2028.33
83253,53563,13884,3023,1006,2024-08-15 03:50:51,2024-08-17 09:35:27.349902,65267,completed,4946.66
83254,52213,12389,3019,1006,2025-07-01 06:53:26,2025-07-01 08:39:18.076231,47968,open,5550.99
83255,51168,13225,3006,1003,2024-10-28 16:36:19,2024-10-28 23:19:43.292212,80685,completed,1279.76
83256,53883,10538,3021,1001,2025-08-29 21:04:07,2025-08-31 07:52:12.153583,5547,completed,4523.57
83257,50938,10767,3024,1006,2026-04-06 18:30:57,2026-04-09 09:16:15.517100,103084,cancelled,9889.83
83258,53514,11585,3016,1004,2025-02-12 21:00:49,2025-02-14 17:10:51.432414,105488,completed,3203.28
83259,54001,10307,3021,1004,2026-05-25 02:51:22,2026-05-27 05:45:35.580639,29752,completed,432.06
83260,52210,14977,3023,1004,2026-04-28 02:28:23,2026-04-29 23:05:03.380701,63392,open,-1220.62
83261,50563,11529,3010,1002,2024-08-13 10:25:51,2024-08-15 04:09:03.717492,41987,completed,9364.71
83262,50294,12789,3007,1001,2026-01-16 23:43:36,2026-01-18 20:54:41.523475,20746,open,4452.99
83263,50450,13045,3017,1003,2026-05-11 01:16:43,2026-05-13 20:16:07.405021,99510,completed,4549.78
83264,51933,13630,3010,1003,2025-02-03 07:26:52,2025-02-04 03:16:03.698404,21235,completed,6009.83
83265,53605,10323,3024,1006,2025-03-29 15:53:20,2025-03-30 00:31:39.978603,79702,open,2178.39
83266,51752,13631,3004,1002,2026-02-25 22:29:45,2026-02-28 20:29:57.757596,80702,completed,2255.18
83267,52048,13753,3017,1004,2024-11-26 14:57:36,2024-11-28 08:15:00.301359,36734,in_progress,4984.97
83268,51951,10370,3017,1003,2026-06-25 15:16:05,2026-06-27 12:43:14.884174,85239,in_progress,2989.32
83269,51847,11409,3007,1003,2026-05-12 20:40:55,2026-05-13 10:11:39.668328,21190,in_progress,348.12
83270,52530,15127,3025,1004,2024-11-23 17:12:26,2024-11-26 11:26:47.607857,96442,completed,4778.61
83271,50626,13989,3007,1003,2025-05-09 06:05:56,2025-05-10 19:32:18.637132,55844,completed,5631.12
83272,51666,14732,3010,1005,2026-06-09 13:24:50,2026-06-11 12:34:33.416170,116668,cancelled,3651.33
83273,52486,11103,3012,1005,2026-01-14 03:12:32,2026-01-15 03:56:20.393558,65586,cancelled,843.96
83274,50274,14393,3024,1005,2025-10-22 09:54:40,2025-10-25 07:14:46.417909,19051,completed,2793.3
83275,51673,14235,3006,1002,2025-10-06 05:54:42,2025-10-07 14:00:39.631178,107176,completed,325.12
83276,51136,14832,3022,1004,2026-04-22 19:26:27,2026-04-24 01:40:48.646695,103753,completed,3630.23
83277,53615,12510,3025,1006,2026-05-04 04:07:28,2026-05-06 07:14:42.977048,78670,in_progress,3791.33
83278,50471,13132,3009,1003,2024-12-05 01:27:56,2024-12-06 14:40:47.967671,73365,completed,3960.17
83279,53712,11115,3017,1004,2024-12-21 01:10:49,2024-12-22 13:48:51.598228,56500,cancelled,2000.29
83280,,10020,3004,1006,2025-12-30 06:37:32,2025-12-31 10:03:15.471824,12156,completed,5165.36
83281,,11819,3017,1006,2025-02-12 11:30:44,2025-02-14 03:30:05.238698,28265,completed,3990.14
83282,50628,11630,3020,1006,2024-08-26 13:03:54,2024-08-29 11:43:46.440304,36830,completed,1102.43
83283,51323,11202,3006,1003,2025-08-02 09:15:30,2025-08-02 17:16:33.094682,29633,completed,659.74
83284,50870,13358,3006,1003,2025-11-16 22:21:13,2025-11-19 09:31:49.951939,65456,cancelled,463.16
83285,53228,12666,3014,1005,2026-05-12 05:43:26,2026-05-13 21:51:15.842363,24016,completed,3782.24
83286,50421,14904,3001,1004,2026-02-22 06:58:02,2026-02-24 17:13:16.519272,20273,completed,2736.42
83287,51079,13610,3017,1005,2025-09-25 21:24:43,2025-09-27 05:15:26.380655,11255,completed,7509.91
83288,51413,11603,3010,1005,2026-05-24 20:02:59,2026-05-25 02:11:37.850211,95643,cancelled,404.94
83289,,13222,3002,1005,2024-10-04 05:52:59,2024-10-04 13:15:21.709431,89808,completed,5315.13
83290,51252,13852,3009,1003,2026-03-14 08:06:35,2026-03-15 12:02:23.968701,116281,completed,6206.36
83291,,12349,3015,1001,2026-01-30 04:38:13,2026-01-30 23:32:42.194733,46657,in_progress,189.15
83292,53030,15049,3003,1003,2025-10-22 16:15:48,2025-10-23 11:53:39.494522,73643,completed,3759.47
83293,50799,10304,3023,1002,2024-07-27 18:52:24,2024-07-30 15:10:43.469010,61040,cancelled,2722.4
83294,52088,12251,3004,1003,2025-10-26 05:01:41,2025-10-26 07:22:58.701540,37495,open,305.6
83295,50673,14394,666666666,1003,2024-07-17 12:35:52,2024-07-20 00:13:52.130868,3452,completed,524.86
83296,51665,13353,3018,1001,2024-11-21 11:47:29,2024-11-24 03:45:02.601328,71203,completed,1742.07
83297,53853,13383,3004,1003,2026-06-24 09:00:20,2026-06-25 15:31:51.893417,108772,completed,7713.57
83298,52895,13366,3025,1003,2025-11-06 10:11:41,2025-11-06 06:28:43.003983,110271,in_progress,1824.79
83299,50941,14240,3012,1003,2024-10-16 19:15:18,2024-10-17 22:56:59.139327,64782,open,1984.28
83300,51831,11423,3008,1001,2025-04-10 12:09:19,2025-04-10 20:49:12.072609,17721,completed,3502.82
83301,50682,12736,3002,1006,2025-02-25 20:56:23,2025-02-28 16:12:09.707124,25308,completed,2624.32
83302,51679,12471,3014,1001,2026-06-14 11:26:48,2026-06-16 14:58:36.187036,47876,completed,7277.14
83303,52032,14234,3002,1006,2025-02-08 21:28:19,2025-02-09 16:25:00.300462,82298,completed,1809.17
83304,51281,11851,3025,1006,2025-05-16 05:37:05,2025-05-18 08:29:23.240856,111477,completed,5462.12
83305,,12744,3001,1003,2026-01-05 21:17:22,2026-01-07 16:24:51.712010,104861,open,8477.34
83306,53262,14788,3009,1004,2026-05-19 07:27:55,2026-05-20 14:28:21.197999,23951,completed,4130.39
83307,50269,12590,3022,1004,2025-05-19 13:04:26,2025-05-20 13:57:39.236501,22852,open,951.72
83308,50189,11966,3015,1005,2025-08-22 07:44:22,2025-08-24 21:11:49.486606,90953,open,1279.74
83309,52665,12256,3003,1005,2025-04-27 09:52:45,2025-04-27 20:42:09.738630,11455,in_progress,482.22
83310,53569,15086,3024,1002,2025-05-26 20:01:24,2025-05-27 22:13:10.603027,103627,cancelled,3823.79
83311,50298,14822,3003,1004,2026-03-22 15:33:23,2026-03-23 09:16:41.582926,52556,open,2314.12
83312,53241,14490,3014,1004,2026-05-16 11:03:42,2026-05-19 08:24:48.570017,42560,in_progress,725.48
83313,51209,12750,3008,1003,2025-10-03 20:27:02,2025-10-04 15:49:03.076193,56714,completed,5939.15
83314,,11451,3025,1006,2026-01-30 16:18:04,2026-02-01 19:38:51.435506,110443,cancelled,7324.52
83315,53625,11022,3011,1004,2026-02-12 02:15:19,2026-02-12 13:13:19.229084,67760,open,426.32
83316,51879,12901,3006,1002,2024-12-02 03:10:26,2024-12-03 00:50:36.110801,58376,completed,394.67
83317,51727,13550,3015,1002,2024-11-02 05:18:11,2024-11-03 10:34:12.355235,70805,in_progress,2426.9
83318,52197,12042,3018,1004,2025-03-03 01:16:59,2025-03-03 10:56:34.637063,116538,completed,1422.34
83319,50054,13842,3005,1006,2025-07-30 17:54:10,2025-08-01 14:46:28.993831,35816,completed,548.5
83320,53808,14411,3022,1006,2025-11-27 19:20:08,2025-11-27 23:57:31.196573,94097,completed,4142.73
83321,50881,10648,3020,1005,2025-03-14 00:34:07,2025-03-14 03:35:27.690680,102479,open,1077.02
83322,52374,10515,3009,1003,2025-04-12 03:22:39,2025-04-13 13:02:34.213591,23453,cancelled,5711.64
83323,51715,15036,3016,1002,2026-07-01 23:48:05,2026-07-04 04:01:47.164201,105440,completed,6829.98
83324,,14003,3010,1003,2026-02-19 20:08:23,2026-02-22 09:15:15.926286,85763,in_progress,6655.14
83325,51225,15057,3004,1004,2025-06-06 11:09:00,2025-06-09 02:40:47.071495,62393,open,6737.64
83326,51333,14697,3025,1004,2025-01-21 13:08:33,2025-01-21 23:52:53.667496,16280,cancelled,4742.09
83327,,11736,3025,1003,2025-03-12 08:42:07,2025-03-14 22:43:55.639430,54507,cancelled,5083.81
83328,52147,11076,3024,1001,2026-01-21 14:13:27,2026-01-24 04:40:11.096463,52474,in_progress,7581.49
83329,50166,11493,3001,1001,2025-11-09 08:13:47,2025-11-11 06:17:01.159058,100479,completed,3016.87
83330,50084,10524,3009,1001,2025-06-08 09:01:03,2025-06-10 09:57:58.101123,114861,completed,7596.36
83331,53918,12721,3014,1002,2026-03-27 02:33:17,2026-03-27 18:56:41.321868,20891,completed,4642.42
83332,51583,11514,3010,1003,2025-08-23 10:27:50,2025-08-23 23:37:14.347570,99770,open,941.89
83333,53745,12204,3024,1006,2025-12-13 09:21:11,2025-12-16 06:02:37.731587,4614,completed,2478.78
83334,52756,10344,3005,1002,2025-09-29 15:12:01,2025-10-01 10:13:33.732986,1980,cancelled,217.34
83335,,12384,3011,1004,2025-03-01 03:50:12,2025-03-01 10:51:49.826556,38960,completed,4802.41
83336,50709,11242,3015,1006,2024-11-01 14:09:59,2024-11-03 21:31:49.679794,47143,completed,3145.37
83337,51351,14289,3002,1002,2025-03-26 13:56:15,2025-03-28 05:49:27.430844,1375,completed,512.96
83338,51558,11825,3014,1005,2025-09-22 03:01:38,2025-09-22 23:36:46.122044,1378,completed,3147.13
83339,54002,12925,3024,1001,2025-10-23 08:50:53,2025-10-26 07:53:42.119383,89877,completed,3699.7
83340,50635,13740,3016,1006,2024-12-17 08:05:11,2024-12-18 09:15:41.195075,85632,completed,4551.61
83341,50711,10842,3012,1004,2026-02-20 16:15:12,2026-02-22 08:24:27.749165,80746,in_progress,332.12
83342,52160,10594,3008,1001,2024-07-18 03:42:44,2024-07-19 01:22:46.949928,105785,completed,3413.74
83343,51230,10749,3009,1001,2025-06-09 16:29:02,2025-06-11 07:18:48.403433,10160,cancelled,7131.19
83344,53757,13358,3021,1001,2026-06-16 09:38:06,2026-06-18 00:39:11.689284,106965,completed,417.03
83345,53342,10248,3010,1002,2025-09-28 12:20:46,2025-09-30 00:06:13.146691,26527,completed,1877.1
83346,52506,10083,3013,1004,2025-11-10 03:29:03,2025-11-11 02:08:41.031442,68376,completed,3698.88
83347,,12980,3006,1002,2024-08-04 21:27:26,2024-08-05 11:47:58.808447,116550,cancelled,630.3
83348,50326,11956,3020,1006,2025-08-24 07:17:02,2025-08-25 02:01:48.659213,71608,completed,2291.52
83349,50014,12344,3023,1001,2026-05-01 12:59:26,2026-05-02 11:54:22.474007,2152,completed,3457.64
83350,50504,13981,3004,1006,2024-11-20 22:07:30,2024-11-23 17:31:06.811934,10639,in_progress,2911.5
83351,51670,10156,3018,1005,2025-12-21 04:52:16,2025-12-23 22:31:47.497483,89197,completed,496.24
83352,50139,10780,3018,1005,2025-01-15 23:46:08,2025-01-16 02:15:21.863206,94952,open,1865.31
83353,52329,14954,3004,1005,2025-02-22 11:17:19,2025-02-22 18:44:46.669696,79124,in_progress,6532.77
83354,54009,11292,3011,1004,2025-03-24 12:38:08,2025-03-26 09:47:26.896803,40386,completed,216.33
83355,53006,13672,3019,1004,2024-12-02 12:51:20,2024-12-03 13:09:40.854918,23323,in_progress,1388.02
83356,,11770,3015,1004,2024-11-24 23:57:19,2024-11-25 17:46:31.923821,26696,completed,1304.44
83357,52643,14441,3019,1004,2025-12-17 00:48:08,2025-12-17 03:11:01.030091,97176,cancelled,3270.77
83358,52662,14830,3006,1002,2024-10-02 00:39:19,2024-10-04 06:16:38.269404,52057,completed,274.04
83359,53246,11007,3011,1006,2025-09-29 16:01:22,2025-09-30 14:45:43.548473,116268,completed,3205.62
83360,,13906,3018,1002,2024-09-08 02:53:43,2024-09-10 21:38:32.287448,43679,completed,4271.87
83361,53698,15176,3010,1002,2025-07-29 22:36:54,2025-07-30 06:57:37.393724,112532,in_progress,3185.4
83362,50950,10288,3008,1004,2025-01-19 12:21:32,2025-01-19 15:56:27.260632,10270,completed,265.16
83363,,11290,3017,1006,2025-09-01 03:28:55,2025-09-02 11:50:12.521604,96222,cancelled,3533.48
83364,51081,15164,3004,1005,2025-08-01 13:42:55,2025-08-02 15:27:25.764815,73027,completed,60.88
83365,,11319,3020,1004,2025-08-19 04:26:15,2025-08-21 06:50:42.220249,40969,completed,558.75
83366,52808,15044,3024,1001,2025-12-13 11:49:22,2025-12-15 05:19:38.031928,38733,completed,637.7
83367,52463,11627,3024,1003,2024-11-06 12:03:43,2024-11-06 16:17:46.106593,31003,completed,1072.18
83368,,10281,3017,1001,2026-03-05 18:44:23,2026-03-06 23:50:35.268758,15873,in_progress,8738.54
83369,53703,11267,3012,1003,2024-12-21 16:39:28,2024-12-23 13:44:48.579105,47561,completed,2436.7
83370,52565,13983,3018,1004,2025-10-29 05:54:01,2025-10-28 20:07:32.654779,38703,completed,3376.0
83371,51963,14053,3012,1001,2025-03-02 16:22:16,2025-03-03 15:49:05.741486,98767,open,6564.47
83372,51490,14681,3010,1003,2025-07-22 02:19:04,2025-07-22 17:04:23.578364,39287,cancelled,2610.07
83373,53794,13461,3007,1006,2025-02-10 01:53:02,2025-02-10 18:01:33.754743,11643,completed,928.52
83374,,13524,3025,1002,2024-11-24 08:05:29,2024-11-24 13:45:33.782661,35539,completed,3226.95
83375,50711,11268,3015,1001,2025-05-29 17:12:01,2025-06-01 02:01:37.311701,105620,cancelled,1091.5
83376,52634,14182,3018,1005,2025-07-26 00:51:09,2025-07-27 14:52:45.546896,96388,open,912.68
83377,52576,10034,3002,1003,2025-06-26 04:55:56,2025-06-27 21:00:37.532636,113967,open,3841.93
83378,52256,14178,3010,1002,2026-02-24 06:36:58,2026-02-27 00:40:50.410832,86629,in_progress,1586.76
83379,53461,13316,3010,1005,2024-09-19 00:10:43,2024-09-20 01:19:50.148399,25554,open,6011.73
83380,,12282,3007,1004,2026-06-29 16:07:29,2026-06-30 17:09:34.129370,33262,in_progress,861.96
